iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Na-CO2-t-5914-fs,0.7769,0.4663,0.6972,0.8903,0.5495,1.0,0.4691,72.08
iochem_Cation-effect-CO2R_input_Au-bulk,0.7833,0.7013,1.0,0.2923,0.52,0.0,1.0,59.31
iochem_anion_CO2R_Cu_GC_simulation_4.57_H_H,0.7833,0.9044,0.7333,0.9362,1.0,0.1,1.0,71.59
iochem_anion_CO2R_Cu_GC_simulation_4.57_OH_OH,0.7833,0.8955,0.7111,0.9362,1.0,0.1667,1.0,72.46
iochem_anion_CO2R_Cu_GC_simulation_4.57_SO4_SO4,0.7833,0.8987,0.7111,0.9362,1.0,0.5,1.0,79.18
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_0004.001,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_0009.001,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_0012.002,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_0013.002,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_0017.001,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_004,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_013,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_021,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_C2H4_phonopy_028,0.7833,0.8988,0.8333,0.9792,1.0,0.1,1.0,73.44
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_0005.001,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_0009.001,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_0009.002,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_001,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_0012.002,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_009,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_013,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_015,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCH2_phonopy_018,0.7833,0.897,0.8333,0.9792,1.0,0.0,1.0,71.41
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCO_phonopy_0004.002,0.7833,0.9037,0.8611,0.9792,1.0,0.0,1.0,71.93
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCO_phonopy_002,0.7833,0.9037,0.8611,0.9792,1.0,0.0,1.0,71.93
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCO_phonopy_004,0.7833,0.9037,0.8611,0.9792,1.0,0.0,1.0,71.93
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCO_phonopy_007,0.7833,0.9037,0.8611,0.9792,1.0,0.0,1.0,71.93
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CCO_phonopy_009,0.7833,0.9037,0.8611,0.9792,1.0,0.0,1.0,71.93
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_0005.002,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_0009.001,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_0015.002,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_0016.001,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_007,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_008,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2CHO_phonopy_034,0.7833,0.8938,0.8056,0.9792,1.0,1.0,1.0,90.95
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2OH_phonopy_0005.002,0.7833,0.8923,0.8056,0.9792,1.0,0.8667,1.0,88.26
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2OH_phonopy_0009.002,0.7833,0.8923,0.8056,0.9792,1.0,0.8667,1.0,88.26
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2OH_phonopy_010,0.7833,0.8923,0.8056,0.9792,1.0,0.8667,1.0,88.26
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CH2OH_phonopy_021,0.7833,0.8923,0.8056,0.9792,1.0,0.8667,1.0,88.26
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_0006.002,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_0009.001,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_002,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_004,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_006,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_007,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_012,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_017,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCOH_phonopy_028,0.7833,0.8889,0.75,0.9792,1.0,0.6,1.0,82.04
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCO_phonopy_004,0.7833,0.8993,0.8333,0.9792,1.0,0.0,1.0,71.45
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCO_phonopy_013,0.7833,0.8993,0.8333,0.9792,1.0,0.0,1.0,71.45
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCO_phonopy_015,0.7833,0.8993,0.8333,0.9792,1.0,0.0,1.0,71.45
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCO_phonopy_022,0.7833,0.8993,0.8333,0.9792,1.0,0.0,1.0,71.45
iochem_anion_CO2R_Cu_Theoretical_Raman_spectroscopy_CHCO_phonopy_023,0.7833,0.8993,0.8333,0.9792,1.0,0.0,1.0,71.45
mc_58hhx-t4q48_gAlumina100_Al2O3100_2H2O_2x1,0.0,0.7686,0.75,0.962,0.62,1.0,0.5217,63.82
mc_58hhx-t4q48_gAlumina100_AsCleaved_T1_4L_100,0.0,0.788,0.625,0.7781,0.62,1.0,0.5,60.18
mc_58hhx-t4q48_gAlumina100_CH3COO_BridgedBidentate,0.0,0.7755,0.7188,0.962,0.62,1.0,0.4646,62.88
mc_58hhx-t4q48_gAlumina100_CO2_HCO3,0.0,0.7755,0.7188,0.962,0.62,1.0,0.4842,63.08
mc_58hhx-t4q48_gAlumina100_CO2_bbCO3,0.0,0.7755,0.6875,0.962,0.62,1.0,0.4632,62.4
mc_58hhx-t4q48_gAlumina100_CO2_cbCO3,0.0,0.7727,0.75,0.962,0.62,1.0,0.5053,63.71
mc_58hhx-t4q48_gAlumina100_CO2_physisorbed,0.0,0.7686,0.75,0.962,0.62,1.0,0.5053,63.65
mc_58hhx-t4q48_gAlumina100_HCOO_BridgedBidentate,0.0,0.7755,0.7188,0.962,0.62,1.0,0.4792,63.03
mc_58hhx-t4q48_gAlumina100_Na2O_CH3COO_Al_coordinated,0.0,0.7527,0.6176,0.9714,0.54,1.0,0.4118,59.79
mc_58hhx-t4q48_gAlumina100_Na2O_CH3COO_Na_Al_coordinated,0.0,0.737,0.7353,0.9714,0.54,1.0,0.4902,62.1
mc_58hhx-t4q48_gAlumina100_Na2O_CH3COO_Na_coordinated,0.0,0.7397,0.7353,0.9714,0.54,1.0,0.4902,62.14
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_HCO3_1,0.0,0.7527,0.6471,0.9714,0.54,1.0,0.449,60.6
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_HCO3_2,0.0,0.754,0.6176,0.9714,0.54,1.0,0.4286,59.97
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_HCO3_3,0.0,0.741,0.7353,0.9714,0.54,1.0,0.5102,62.36
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_HCO3_4,0.0,0.7488,0.6471,0.9714,0.54,1.0,0.449,60.54
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_bbCO3,0.0,0.737,0.7059,0.9714,0.54,1.0,0.4898,61.66
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_cbCO3,0.0,0.7462,0.6765,0.9714,0.54,1.0,0.4694,61.15
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_pCO3,0.0,0.7436,0.6765,0.9714,0.54,1.0,0.4694,61.11
mc_58hhx-t4q48_gAlumina100_Na2O_CO2_physisorbed,0.0,0.7436,0.6765,0.9714,0.54,1.0,0.4694,61.11
mc_58hhx-t4q48_gAlumina100_Na2O_HCOO_Al_coordinated,0.0,0.7527,0.6176,0.9714,0.54,1.0,0.4242,59.91
mc_58hhx-t4q48_gAlumina100_Na2O_HCOO_Na_Al_coordinated,0.0,0.737,0.7353,0.9714,0.54,1.0,0.5051,62.25
mc_58hhx-t4q48_gAlumina100_Na2O_HCOO_Na_coordinated,0.0,0.741,0.7353,0.9714,0.54,1.0,0.5051,62.31
mc_58hhx-t4q48_gAlumina100_Na2O_Na2O_Al2O3100,0.0,0.7423,0.6765,0.9714,0.54,1.0,0.4842,61.24
mc_58hhx-t4q48_gAlumina110_Al2O3110_2H2O_2x1,0.0,0.7908,0.625,0.962,0.62,1.0,0.4348,61.4
mc_58hhx-t4q48_gAlumina110_Alumina110_O_2c2c_1x1,0.0,0.7908,0.625,0.7781,0.62,1.0,0.4348,59.57
mc_58hhx-t4q48_gAlumina110_AsCleaved_T1_4L_110,0.0,0.7824,0.625,0.7781,0.62,1.0,0.5,60.09
mc_58hhx-t4q48_gAlumina110_AsCleaved_T2_4L_110,0.0,0.7824,0.625,0.7781,0.62,1.0,0.5,60.09
mc_58hhx-t4q48_gAlumina110_AsCleaved_T3_4L_110,0.0,0.7824,0.625,0.7781,0.62,1.0,0.5,60.09
mc_58hhx-t4q48_gAlumina110_CH3COO_ChelatingBidentate,0.0,0.7949,0.5938,0.962,0.62,1.0,0.3838,60.49
mc_58hhx-t4q48_gAlumina110_CH3COO_Monodentate,0.0,0.7922,0.625,0.962,0.62,1.0,0.404,61.12
mc_9g2fa-8f237_CuZn_CO2RR_10001,0.7833,0.8793,0.4844,0.9886,1.0,0.0,0.9394,65.4
mc_c3px7-y0k21_adsorptions_Ag_C2H5O,0.8667,0.9007,0.5,0.9751,1.0,0.6,0.9,79.1
mc_c3px7-y0k21_adsorptions_Ag_O,0.8667,0.8994,0.5,0.9751,1.0,0.1667,0.9863,71.27
mc_c3px7-y0k21_adsorptions_Ag_aC2H4O,0.8667,0.8988,0.4861,0.9751,1.0,1.0,0.8861,86.72
mc_c3px7-y0k21_adsorptions_Ag_clean,0.8667,0.9019,0.5,0.9751,1.0,0.0,1.0,68.11
mc_c3px7-y0k21_adsorptions_Au_C2H3O,0.8667,0.8926,0.4861,0.9751,1.0,1.0,0.8974,86.74
mc_c3px7-y0k21_adsorptions_Au_C2H5O,0.8667,0.8939,0.5,0.9751,1.0,0.6,0.9,78.99
mc_c3px7-y0k21_adsorptions_Au_O,0.8667,0.8926,0.5,0.9751,1.0,0.1667,0.9863,71.17
mc_c3px7-y0k21_adsorptions_Au_OH,0.8667,0.8926,0.5,0.9751,1.0,0.1667,0.973,71.04
mc_c3px7-y0k21_adsorptions_Au_aC2H4O,0.8667,0.892,0.4861,0.9751,1.0,1.0,0.8861,86.62
mc_c3px7-y0k21_adsorptions_Au_clean,0.8667,0.8951,0.5,0.9751,1.0,0.0,1.0,68.01
mc_c3px7-y0k21_adsorptions_Ir_C2H3O,0.8667,0.8958,0.4861,0.9751,1.0,1.0,0.8974,86.79
mc_c3px7-y0k21_adsorptions_Ir_C2H5O,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.9,70.36
mc_c3px7-y0k21_adsorptions_Ir_O,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.9863,71.23
mc_c3px7-y0k21_adsorptions_Ir_OH,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.973,71.09
mc_c3px7-y0k21_adsorptions_Ir_aC2H4O,0.8667,0.8964,0.5,0.9751,1.0,1.0,0.9114,87.15
mc_c3px7-y0k21_adsorptions_Ir_clean,0.8667,0.8989,0.5,0.9751,1.0,0.0,1.0,68.07
mc_c3px7-y0k21_adsorptions_Pd_C2H3O,0.8667,0.8964,0.4861,0.9751,1.0,1.0,0.8974,86.8
mc_c3px7-y0k21_adsorptions_Pd_C2H5O,0.8667,0.8977,0.5,0.9751,1.0,0.6,0.9,79.05
mc_c3px7-y0k21_adsorptions_Pd_O,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.9863,71.23
mc_c3px7-y0k21_adsorptions_Pd_OH,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.973,71.09
mc_c3px7-y0k21_adsorptions_Pd_aC2H4O,0.8667,0.8958,0.4861,0.9751,1.0,1.0,0.8861,86.67
mc_c3px7-y0k21_adsorptions_Pd_clean,0.8667,0.8989,0.5,0.9751,1.0,0.0,1.0,68.07
mc_c3px7-y0k21_adsorptions_Rh_C2H3O,0.8667,0.8949,0.4861,0.9751,1.0,1.0,0.8974,86.77
mc_c3px7-y0k21_adsorptions_Rh_C2H5O,0.8667,0.8961,0.5,0.9751,1.0,0.6,0.9,79.03
mc_c3px7-y0k21_adsorptions_Rh_O,0.8667,0.8955,0.5,0.9751,1.0,0.1667,0.9863,71.21
mc_c3px7-y0k21_adsorptions_Rh_OH,0.8667,0.8955,0.5,0.9751,1.0,0.1667,0.973,71.08
mc_c3px7-y0k21_adsorptions_Rh_aC2H4O,0.8667,0.8937,0.4722,0.9751,1.0,1.0,0.8608,86.18
mc_c3px7-y0k21_adsorptions_Rh_clean,0.8667,0.898,0.5,0.9751,1.0,0.0,1.0,68.05
mc_c3px7-y0k21_adsorptions_Ru_C2H3O,0.8667,0.8958,0.4861,0.9751,1.0,1.0,0.8974,86.79
mc_c3px7-y0k21_adsorptions_Ru_C2H5O,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.9,70.36
mc_c3px7-y0k21_adsorptions_Ru_O,0.8667,0.8964,0.5,0.9751,1.0,0.1667,0.9863,71.23
mc_c3px7-y0k21_adsorptions_Ru_OH,0.8667,0.8964,0.5,0.9751,1.0,0.5333,0.973,78.43
mc_c3px7-y0k21_adsorptions_Ru_aC2H4O,0.8667,0.8946,0.4722,0.9751,1.0,1.0,0.8608,86.19
mc_c3px7-y0k21_adsorptions_Ru_clean,0.8667,0.8989,0.5,0.9751,1.0,0.0,1.0,68.07
mc_c3px7-y0k21_adsorptions_pristine_C2H3O,0.7833,0.8998,0.4861,0.9751,1.0,1.0,0.8974,85.18
mc_c3px7-y0k21_adsorptions_pristine_C2H5O,0.7833,0.901,0.5,0.9751,1.0,0.6,0.9,77.43
mc_c3px7-y0k21_adsorptions_pristine_O,0.7833,0.8998,0.5,0.9751,1.0,0.1667,0.9863,69.61
mc_c3px7-y0k21_adsorptions_pristine_OH,0.7833,0.8998,0.5,0.9751,1.0,0.1667,0.973,69.48
mc_c3px7-y0k21_adsorptions_pristine_aC2H4O,0.7833,0.8991,0.4861,0.9751,1.0,1.0,0.8861,85.06
mc_c3px7-y0k21_adsorptions_pristine_clean,0.7833,0.9022,0.5,0.9751,1.0,0.0,1.0,66.45
mc_c3px7-y0k21_transition_states_Ir_C2H3O_C-O_breaking,0.8667,0.8958,0.4861,0.9751,1.0,0.6,0.8861,78.67
mc_c3px7-y0k21_transition_states_Ir_O_hydrogenation,0.8667,0.8958,0.4861,0.9751,1.0,1.0,0.9091,86.9
mc_c3px7-y0k21_transition_states_Rh_C2H3O_C-O_breaking,0.8667,0.8943,0.4861,0.9751,1.0,0.6,0.8861,78.65
mc_c3px7-y0k21_transition_states_Rh_O_hydrogenation,0.8667,0.8949,0.4861,0.9751,1.0,1.0,0.9091,86.89
mc_c3px7-y0k21_transition_states_Ru_C2H3O_C-O_breaking,0.8667,0.894,0.4861,0.9751,1.0,0.6,0.8861,78.65
mc_c3px7-y0k21_transition_states_Ru_O_hydrogenation,0.8667,0.8958,0.4861,0.9751,1.0,1.0,0.9091,86.9
mc_c3px7-y0k21_transition_states_pristine_C2H3O_C-O_breaking,0.7833,0.8985,0.4861,0.9751,1.0,0.5,0.8861,75.05
mc_c3px7-y0k21_transition_states_pristine_O_hydrogenation,0.7833,0.8985,0.5,0.9751,1.0,0.6333,0.9351,78.41
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH2OH_FS,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.0588,67.39
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH2OH_IS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0588,68.06
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH2OH_TS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0588,68.06
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH2O_FS,0.7833,0.6764,1.0,0.0524,0.48,1.0,0.0606,66.74
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH3OH_IS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0571,68.04
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH3_H2O_FS,0.7833,0.7209,1.0,0.0524,0.48,0.9333,0.0556,66.03
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CH3_H2O_IS,0.7833,0.7653,1.0,0.0524,0.48,0.9667,0.0556,67.36
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CHCOH_H2O_FS,0.7833,0.632,1.0,0.0524,0.48,1.0,0.0541,66.01
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CHCOH_H2O_IS,0.7833,0.6764,1.0,0.0524,0.48,1.0,0.0541,66.68
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CHCOH_H2O_TS,0.7833,0.6764,1.0,0.0524,0.48,1.0,0.0541,66.68
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CHO_IS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0625,68.09
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CO2,0.7833,0.6764,1.0,0.0524,0.48,1.0,0.0625,66.76
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CO_H2O_IS,0.7833,0.7209,1.0,0.0524,0.48,0.6333,0.0588,60.06
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CO_H2O_TS,0.7833,0.7653,1.0,0.0524,0.48,0.6333,0.0588,60.72
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CO_OH_IS,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.0606,67.41
mc_qffdm-h9w98_Ti_C4N3_CO2RR_CO_OH_TS,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.0606,67.41
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOCCOHOH_FS,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.05,67.3
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOCCOHOH_IS,0.7833,0.6764,1.0,0.0524,0.48,1.0,0.05,66.64
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOCCOHOH_TS,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.05,67.3
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOHOCCOHO_FS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0526,68.0
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOHOCCOH_IS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0556,68.03
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOHOCCOH_TS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0556,68.03
mc_qffdm-h9w98_Ti_C4N3_CO2RR_HOHOCCOOH_IS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0526,68.0
mc_qffdm-h9w98_Ti_C4N3_CO2RR_OHCCOH,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.0571,67.37
mc_qffdm-h9w98_Ti_C4N3_CO2RR_OHCCOHOH_IS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0541,68.01
mc_qffdm-h9w98_Ti_C4N3_CO2RR_OHCCOHOH_TS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0541,68.01
mc_qffdm-h9w98_Ti_C4N3_CO2RR_OHCCOH_H2O_IS,0.7833,0.632,1.0,0.0524,0.48,1.0,0.0526,66.0
mc_qffdm-h9w98_Ti_C4N3_CO2RR_OHCCOH_H2O_TS,0.7833,0.7653,1.0,0.0524,0.48,1.0,0.0526,68.0
mc_qffdm-h9w98_Ti_C4N3_CO2RR_cis_HOOCCOOH_IS,0.7833,0.7209,1.0,0.0524,0.48,1.0,0.0541,67.34
multi_metal_NC_CO2RR,0.9062,0.8883,0.875,0.9996,1.0,0.0,0.1333,65.9
nanocluster_Ag10_10atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag13_13atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag19_19atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag23_23atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag38_38atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag3_3atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag4_4atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag55_55atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag5_5atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag6_6atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag7_7atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag8_8atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Ag9_9atom,0.7833,0.6773,1.0,0.0524,1.0,0.0,1.0,61.35
nanocluster_Au10_10atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au13_13atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au19_19atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au23_23atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au38_38atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au3_3atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au4_4atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au55_55atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au5_5atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au6_6atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au7_7atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au8_8atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Au9_9atom,0.7833,0.8347,1.0,0.0524,0.52,0.0,1.0,58.91
nanocluster_Bi10_10atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi13_13atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi19_19atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi23_23atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi38_38atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi3_3atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi4_4atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi55_55atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi5_5atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi6_6atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi7_7atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi8_8atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Bi9_9atom,0.7833,0.7493,1.0,0.0524,1.0,0.0,1.0,62.43
nanocluster_Co10_10atom,0.7833,0.6373,1.0,0.0524,1.0,0.0,1.0,60.75
nanocluster_Co13_13atom,0.7833,0.6373,1.0,0.0524,1.0,0.0,1.0,60.75
nanocluster_Co19_19atom,0.7833,0.6373,1.0,0.0524,1.0,0.0,1.0,60.75
nanocluster_Co23_23atom,0.7833,0.6373,1.0,0.0524,1.0,0.0,1.0,60.75
nanocluster_Co38_38atom,0.7833,0.6373,1.0,0.0524,1.0,0.0,1.0,60.75
